,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereal_SHBAE_MFG_SEG (for python, priority)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 431 Products 에서 Total Korea + Jeju Offline 동안 37 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,GRANOLA,SPECIAL K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩2,261,700","₩4,944,468","₩2,877,562","₩2,583,157","₩4,136,798",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,283,165,148,236
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,GRANOLA,SPECIAL K,GRANOLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩2,261,700","₩4,944,468","₩2,877,562","₩2,583,157","₩4,136,798",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,283,165,148,236
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,GRANOLA,SPECIAL K,GRANOLA,NONGSHIM KELLOGG'S SPECIAL K GRANOLA 900G ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩2,261,700","₩4,944,468","₩2,877,562","₩2,583,157","₩4,136,798",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,283,165,148,236
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,,,,"₩3,913,658,173","₩2,889,240,559","₩2,695,054,317","₩3,397,958,693","₩2,929,055,385","₩3,247,905,198","₩3,437,881,426","₩2,796,893,325","₩2,885,325,269","₩3,600,813,468","₩2,598,147,265","₩3,055,366,355","₩4,141,366,083","₩2,763,025,014","₩2,773,467,774","₩3,526,508,260","₩2,930,070,457","₩2,709,135,687","₩2,999,673,441","₩2,460,695,277","₩2,269,556,669","₩2,834,408,160","₩2,349,758,388","₩2,379,903,268","₩3,430,239,308","₩2,405,826,662","₩2,326,405,882","₩2,742,218,621","₩2,147,606,929","₩2,332,277,063","₩2,652,047,455","₩2,281,734,670","₩1,890,966,188","₩2,312,138,112","₩1,970,425,949","₩1,942,209,133","₩2,766,322,572","308,913","214,858","199,890","258,535","221,945","263,420","254,374","204,719","223,336","278,027","190,056","218,641","313,912","196,601","195,560","244,206","211,270","187,879","207,425","172,386","170,254","208,758","170,405","174,118","269,345","189,387","175,543","193,144","144,512","169,730","185,920","154,299","135,716","158,125","128,565","129,212","196,710"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,ALLBRAN,,,,,,"₩341,002","₩304,957",,,"₩290,935","₩581,870",,,"₩275,462","₩259,355",,,"₩1,724,469","₩328,192","₩149,149","₩149,149",,"₩342,374",,,,,,,,,,,,,,,,,,,,9,8,,,7,15,,,7,6,,,42,7,3,3,,6,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,ALLBRAN,FLAKES,,,,,"₩341,002","₩304,957",,,"₩290,935","₩581,870",,,"₩275,462","₩259,355",,,"₩1,724,469","₩328,192","₩149,149","₩149,149",,"₩342,374",,,,,,,,,,,,,,,,,,,,9,8,,,7,15,,,7,6,,,42,7,3,3,,6,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,ALLBRAN,FLAKES,NONGSHIM KELLOGG'S ALLBRAN FLAKES 300G ,,,,"₩341,002","₩304,957",,,"₩290,935","₩581,870",,,"₩275,462","₩259,355",,,"₩1,724,469","₩328,192","₩149,149","₩149,149",,"₩342,374",,,,,,,,,,,,,,,,,,,,9,8,,,7,15,,,7,6,,,42,7,3,3,,6,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,BANANAKICK,,,,,,,,,,,,,,,"₩50,053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,BANANAKICK,NO SUB,,,,,,,,,,,,,,"₩50,053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,BANANAKICK,NO SUB,NONGSHIM KELLOGG'S BANANAKICK CHOCO CEREAL 340G ,,,,,,,,,,,,,"₩50,053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CACAO LOOPS,,,,,,,,,,,,,,,,,,,,,,,,"₩36,938,910","₩22,614,920","₩37,287,900","₩48,877,930","₩33,023,230","₩27,855,060","₩35,140,310","₩13,782,350","₩23,061,300","₩26,230,120","₩17,168,580","₩13,237,720","₩24,383,990","₩22,652,640","₩23,104,410","₩5,212,250",,,,,,,,,,,,,,,,,,,,,,"2,579","1,664","2,843","4,027","2,820","2,272","2,829","1,005","1,823","2,021","1,199","1,003","1,897","1,731","1,797",402
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CACAO LOOPS,NO SUB,,,,,,,,,,,,,,,,,,,,,,,"₩36,938,910","₩22,614,920","₩37,287,900","₩48,877,930","₩33,023,230","₩27,855,060","₩35,140,310","₩13,782,350","₩23,061,300","₩26,230,120","₩17,168,580","₩13,237,720","₩24,383,990","₩22,652,640","₩23,104,410","₩5,212,250",,,,,,,,,,,,,,,,,,,,,,"2,579","1,664","2,843","4,027","2,820","2,272","2,829","1,005","1,823","2,021","1,199","1,003","1,897","1,731","1,797",402
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CACAO LOOPS,NO SUB,NONGSHIM KELLOGG'S CACAO LOOPS 500GX2S ,,,,,,,,,,,,,,,,,,,,,,"₩36,938,910","₩22,614,920","₩37,287,900","₩48,877,930","₩33,023,230","₩27,855,060","₩35,140,310","₩13,782,350","₩23,061,300","₩26,230,120","₩17,168,580","₩13,237,720","₩24,383,990","₩22,652,640","₩23,104,410","₩5,212,250",,,,,,,,,,,,,,,,,,,,,,"2,579","1,664","2,843","4,027","2,820","2,272","2,829","1,005","1,823","2,021","1,199","1,003","1,897","1,731","1,797",402
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,,,"₩3,239,435,966","₩2,465,234,720","₩2,190,217,942","₩2,805,324,314","₩2,353,895,707","₩2,728,228,181","₩2,821,470,999","₩2,377,563,287","₩2,468,007,717","₩3,037,474,309","₩2,179,110,218","₩2,626,256,455","₩3,513,199,942","₩2,335,342,113","₩2,269,128,267","₩2,887,649,316","₩2,339,384,146","₩2,139,911,766","₩2,377,602,771","₩1,997,930,594","₩1,835,652,260","₩2,241,446,380","₩1,894,261,479","₩1,853,345,736","₩2,812,939,420","₩1,985,448,328","₩1,870,141,574","₩2,210,299,366","₩1,641,926,493","₩1,859,075,140","₩2,167,290,753","₩1,875,485,134","₩1,507,417,806","₩1,857,649,037","₩1,568,822,896","₩1,553,041,517","₩2,259,203,228","262,838","189,049","164,533","220,863","180,192","232,299","216,471","179,388","196,863","240,382","164,825","193,000","274,544","172,533","166,335","206,902","173,644","155,866","170,683","144,959","144,007","171,519","144,093","140,962","230,227","164,449","145,501","161,371","111,034","141,689","159,052","129,498","112,570","133,203","104,254","106,660","165,811"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,COOKIE & CREAM,,"₩21,673,094","₩8,599,420","₩4,148,125","₩1,370,936","₩6,746","₩29,755",,,,"₩215,954","₩29,896",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,347",519,247,83,0,2,,,,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,COOKIE & CREAM,NONGSHIM KELLOGG'S CHEX CHOCO COOKIE&CREAM 340G ,"₩15,616,814","₩6,332,560","₩3,257,085","₩1,125,486",,"₩29,755",,,,"₩173,416",,,,,,,,,,,,,,,,,,,,,,,,,,,,855,344,180,62,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,COOKIE & CREAM,NONGSHIM KELLOGG'S CHEX CHOCO COOKIE&CREAM 590G ,"₩6,056,281","₩2,266,860","₩891,040","₩245,449","₩6,746",,,,,"₩42,537","₩29,896",,,,,,,,,,,,,,,,,,,,,,,,,,,492,175,67,21,0,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,CRUNCH,,"₩119,493","₩75,436","₩179,681","₩108,607","₩53,211","₩67,200","₩247,218","₩141,315","₩263,561",,,,,,,,"₩233,398",,,,,,,,,,,,,,,,,,,,,11,7,16,10,5,6,20,11,10,,,,,,,,19,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,CRUNCH,NONGSHIM KELLOGG'S CHEX CHOCO OGOK CRUNCH NEW 320G ,"₩119,493","₩75,436","₩179,681","₩108,607","₩53,211","₩67,200","₩247,218","₩141,315","₩263,561",,,,,,,,"₩233,398",,,,,,,,,,,,,,,,,,,,,11,7,16,10,5,6,20,11,10,,,,,,,,19,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,CUP,,"₩157,974,169","₩139,609,961","₩135,799,036","₩196,364,046","₩144,004,562","₩141,388,220","₩208,172,336","₩129,245,500","₩164,737,857","₩136,387,564","₩129,194,518","₩102,222,756","₩196,422,800","₩150,978,143","₩136,922,304","₩216,541,314","₩154,630,863","₩157,378,632","₩162,251,903","₩141,404,552","₩103,438,876","₩120,891,511","₩108,392,774","₩99,513,450","₩141,574,777","₩102,126,012","₩101,046,323","₩132,899,419","₩128,647,517","₩121,770,051","₩145,643,489","₩110,165,896","₩105,850,261","₩120,298,040","₩88,508,391","₩96,345,655","₩126,604,599","3,069","2,678","2,771","3,786","2,841","2,751","3,995","2,576","3,158","2,652","2,493","1,782","3,602","2,700","2,769","3,955","3,016","3,138","3,099","2,519","1,854","2,326","2,258","2,203","2,952","2,121","2,081","2,889","2,919","2,519","3,014","2,197","2,086","2,416","1,694","1,896","2,571"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,CUP,NONGSHIM KELLOGG'S CHEX CHOCO OGOK CUP CEREAL 30G ,"₩157,974,169","₩139,609,961","₩135,799,036","₩196,364,046","₩144,004,562","₩141,388,220","₩208,172,336","₩129,245,500","₩164,737,857","₩136,387,564","₩129,194,518","₩102,222,756","₩196,422,800","₩150,978,143","₩136,922,304","₩216,541,314","₩154,630,863","₩157,378,632","₩162,251,903","₩141,404,552","₩103,438,876","₩120,891,511","₩108,392,774","₩99,513,450","₩141,574,777","₩102,126,012","₩101,046,323","₩132,899,419","₩128,647,517","₩121,770,051","₩145,643,489","₩110,165,896","₩105,850,261","₩120,298,040","₩88,508,391","₩96,075,884","₩125,930,535","3,069","2,678","2,771","3,786","2,841","2,751","3,995","2,576","3,158","2,652","2,493","1,782","3,602","2,700","2,769","3,955","3,016","3,138","3,099","2,519","1,854","2,326","2,258","2,203","2,952","2,121","2,081","2,889","2,919","2,519","3,014","2,197","2,086","2,416","1,694","1,885","2,545"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,CUP,NONGSHIM KELLOGG'S CHEX CHOCO OGOK CUP CEREAL 40GX6S #P(SC) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩269,771","₩674,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,27
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,GREEN ONION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩43,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,GREEN ONION,NONGSHIM KELLOGG'S CHEX GREEN ONION 350G ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩43,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,MAGIC POPPING BALL,,,,,,,,,,,,,,,,,,,,,,,,,,"₩124,380,693","₩164,665,410","₩202,753,307","₩233,455,751","₩159,004,877","₩164,901,030","₩221,387,335","₩486,702,550","₩215,078,631","₩179,258,926","₩149,300,290","₩176,801,778","₩165,718,060",,,,,,,,,,,,,,,,,,,,,,,,,"7,710","9,995","13,184","14,216","9,168","9,526","12,464","28,740","14,879","9,124","7,882","9,976","8,373"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,MAGIC POPPING BALL,NONGSHIM KELLOGG'S CHEX CHOCO OGOK MAGIC POPPING BALL 200G ,,,,,,,,,,,,,,,,,,,,,,,,,"₩13,715,226","₩22,616,983","₩32,723,247","₩64,135,553","₩53,548,230","₩62,758,448","₩67,837,358","₩77,208,971","₩63,810,245","₩75,779,000","₩65,621,686","₩55,401,454","₩70,585,203",,,,,,,,,,,,,,,,,,,,,,,,,723,"1,208","1,609","2,996","2,574","2,897","3,055","3,797","3,016","3,361","2,729","2,300","2,855"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,MAGIC POPPING BALL,NONGSHIM KELLOGG'S CHEX CHOCO OGOK MAGIC POPPING BALL 400G ,,,,,,,,,,,,,,,,,,,,,,,,,"₩110,665,466","₩142,048,426","₩170,030,060","₩169,320,198","₩105,456,647","₩102,142,582","₩140,857,291","₩66,866,236","₩134,256,473","₩99,891,394","₩83,255,235","₩120,270,772","₩94,776,294",,,,,,,,,,,,,,,,,,,,,,,,,"6,986","8,787","11,576","11,220","6,594","6,629","8,616","3,459","10,809","5,550","5,128","7,609","5,496"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,MAGIC POPPING BALL,NONGSHIM KELLOGG'S CHEX CHOCO OGOK MAGIC POPPING BALL 400G #P(SC) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩12,692,687","₩342,627,344","₩17,011,914","₩3,588,533","₩423,369","₩1,129,551","₩356,564",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,"21,484","1,054",213,25,67,22
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,MAGIC STRAWBERRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩105,514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,MAGIC STRAWBERRY,NONGSHIM KELLOGG'S CHEX CHOCO OGOK MAGIC STRAWBERRY 570G ,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩105,514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,MARSHMALLOW,,"₩659,103,688","₩337,148,077","₩359,620,220","₩548,191,291","₩470,190,094","₩367,753,931","₩595,235,278","₩348,127,590","₩440,423,682","₩548,487,448","₩366,685,465","₩448,091,433","₩500,016,315","₩392,178,257","₩383,754,978","₩531,378,065","₩457,251,812","₩449,464,851","₩405,279,502","₩433,676,611","₩338,170,876","₩402,896,992","₩316,126,095","₩254,958,913","₩417,432,135","₩264,080,980","₩320,960,635","₩300,207,730","₩263,667,013","₩285,482,551","₩328,167,616","₩249,933,103","₩188,886,047","₩299,501,507","₩319,923,132","₩215,368,465","₩296,129,398","51,711","24,143","25,584","40,209","37,395","25,464","47,385","25,595","35,322","42,991","28,126","33,241","35,336","27,203","26,487","37,226","31,476","31,604","28,697","32,330","26,283","30,596","22,819","17,829","29,478","18,560","24,653","21,155","18,290","20,332","24,766","19,381","13,162","21,103","22,661","13,957","19,638"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,MARSHMALLOW,NONGSHIM KELLOGG'S CHEX CHOCO OGOK MARSHMALLOW 200G ,"₩86,035,906","₩55,689,848","₩51,595,126","₩68,172,330","₩58,385,925","₩53,914,551","₩55,831,910","₩44,593,514","₩41,302,164","₩51,154,825","₩37,894,712","₩40,586,522","₩54,810,467","₩44,534,565","₩39,300,962","₩55,039,278","₩42,697,416","₩41,202,326","₩52,004,935","₩40,856,033","₩34,733,824","₩44,268,541","₩38,510,472","₩35,812,830","₩43,782,527","₩30,291,350","₩27,949,826","₩35,470,202","₩30,434,138","₩29,301,150","₩34,890,563","₩27,128,692","₩21,094,155","₩29,003,994","₩28,401,944","₩25,275,639","₩34,855,628","4,400","2,767","2,535","3,300","2,817","2,592","2,676","2,153","2,007","2,496","1,850","1,921","2,523","2,009","1,744","2,419","1,876","1,825","2,316","1,857","1,551","1,980","1,736","1,595","1,965","1,346","1,242","1,608","1,361","1,325","1,564","1,204",924,"1,254","1,203","1,083","1,496"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,MARSHMALLOW,NONGSHIM KELLOGG'S CHEX CHOCO OGOK MARSHMALLOW 400G ,"₩510,172,333","₩227,517,469","₩292,174,155","₩430,165,838","₩365,511,810","₩264,551,440","₩487,756,601","₩268,570,398","₩373,327,328","₩446,941,953","₩286,367,856","₩370,268,070","₩401,573,939","₩307,024,354","₩306,354,001","₩435,337,450","₩384,124,658","₩382,183,990","₩312,187,215","₩369,570,349","₩265,352,380","₩309,674,199","₩213,831,004","₩182,882,406","₩331,794,802","₩208,913,231","₩259,659,142","₩234,200,886","₩214,814,457","₩235,074,976","₩266,214,554","₩202,230,284","₩148,319,286","₩245,050,386","₩270,331,230","₩164,930,076","₩227,811,567","41,317","16,108","21,558","31,683","29,767","17,949","39,632","20,025","30,780","35,238","22,040","27,367","28,611","20,742","20,727","30,760","26,621","27,484","22,252","28,423","21,004","23,687","14,710","12,645","23,708","14,782","19,737","16,245","15,263","17,011","20,628","16,181","10,250","17,598","19,646","10,703","15,254"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,MARSHMALLOW,NONGSHIM KELLOGG'S CHEX CHOCO OGOK MARSHMALLOW 400G #P(SC) ,,,"₩11,132,999","₩49,853,123","₩46,292,359","₩49,287,940","₩51,646,767","₩34,963,677","₩25,794,190","₩50,390,670","₩42,422,897","₩37,236,841","₩43,631,909","₩40,619,338","₩38,100,015","₩41,001,337","₩30,429,738","₩26,078,535","₩41,087,351","₩23,250,230","₩26,508,462","₩34,139,311","₩30,197,069","₩27,633,497","₩34,670,796","₩21,456,618","₩26,947,067","₩25,804,201","₩18,153,348","₩21,045,225","₩26,957,439","₩20,510,787","₩19,472,606","₩25,447,127","₩21,189,959","₩25,162,750","₩33,462,203",,,"1,030","5,227","4,811","4,923","5,077","3,418","2,535","5,258","4,237","3,952","4,202","4,452","4,016","4,048","2,979","2,296","4,128","2,050","2,720","3,609","3,137","2,762","3,145","2,103","2,896","2,578","1,598","1,978","2,543","1,975","1,988","2,251","1,812","2,172","2,888"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,MARSHMALLOW,NONGSHIM KELLOGG'S CHEX CHOCO OGOK MARSHMALLOW 600G ,,,,,,,,,,,,,,,,,,,,,"₩11,576,210","₩14,814,940","₩33,587,550","₩8,630,180","₩7,184,010","₩3,419,780","₩6,404,600","₩4,732,440","₩265,070","₩61,200","₩105,060","₩63,340",,,,,,,,,,,,,,,,,,,,,,,,,,"1,009","1,321","3,236",827,659,329,778,724,68,18,31,21,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,MARSHMALLOW,NONGSHIM KELLOGG'S CHEX CHOCO OGOK MARSHMALLOW 800G (400GX2S) ,"₩62,895,450","₩53,940,760","₩4,717,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,994","5,268",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,MOON&STAR,,,,,,,,"₩8,859,556","₩359,008,587","₩284,259,551","₩449,484,544","₩237,840,452","₩416,507,124","₩403,648,311","₩274,517,597","₩367,001,526","₩377,469,188","₩326,486,074","₩266,873,014","₩348,401,066","₩301,233,091","₩244,858,223","₩297,117,755","₩192,724,588","₩228,414,836","₩243,927,975","₩168,495,856","₩169,059,004","₩152,741,439","₩159,160,345","₩136,124,455","₩187,642,746","₩121,073,722","₩99,159,909","₩113,976,354","₩89,129,641","₩89,720,493","₩124,830,492",,,,,,,492,"24,517","18,229","30,695","14,871","24,881","24,483","15,645","24,693","24,142","22,027","16,390","22,436","21,240","17,648","20,062","12,756","15,405","16,197","10,775","12,316","9,277","9,865","8,280","11,747","7,269","5,880","6,308","4,458","5,096","7,407"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,MOON&STAR,NONGSHIM KELLOGG'S CHEX CHOCO OGOK MOON&STAR 420G ,,,,,,,"₩8,859,556","₩359,008,587","₩284,259,551","₩449,484,544","₩237,790,952","₩266,934,284","₩328,541,250","₩187,888,338","₩266,059,095","₩323,997,701","₩315,487,494","₩257,458,035","₩342,404,818","₩297,530,514","₩240,624,486","₩291,644,190","₩192,385,353","₩228,310,886","₩243,876,297","₩168,290,599","₩168,822,161","₩152,515,611","₩158,986,943","₩135,951,053","₩187,420,608","₩120,900,321","₩98,986,508","₩113,976,354","₩89,129,641","₩89,720,493","₩124,830,492",,,,,,,492,"24,517","18,229","30,695","14,868","17,251","20,497","10,395","17,526","20,089","21,354","15,769","22,050","20,983","17,291","19,387","12,715","15,399","16,195","10,764","12,304","9,265","9,856","8,271","11,735","7,260","5,871","6,308","4,458","5,096","7,407"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,MOON&STAR,NONGSHIM KELLOGG'S CHEX CHOCO OGOK MOON&STAR 420G #P(SC) ,,,,,,,,,,,"₩49,500","₩149,572,840","₩75,107,061","₩30,417,448","₩24,055,891","₩18,624,337","₩8,999,940","₩8,596,009","₩5,239,193","₩3,425,548","₩4,020,974","₩5,262,748","₩305,715","₩103,950","₩51,678","₩205,257","₩236,842","₩225,829","₩173,401","₩173,401","₩222,138","₩173,401","₩173,401",,,,,,,,,,,,,,,3,"7,630","3,985","1,933","1,579","1,131",554,571,332,240,342,662,35,5,3,10,12,11,9,9,11,9,9,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,MOON&STAR,NONGSHIM KELLOGG'S CHEX CHOCO OGOK MOON&STAR 470G ,,,,,,,,,,,,,,"₩56,211,810","₩76,886,540","₩34,847,150","₩1,998,640","₩818,970","₩757,055","₩277,029","₩212,764","₩210,817","₩33,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,317","5,588","2,922",119,50,54,17,15,12,6,,,,,,,,,,,,,,
